aerodrome,فرودگاه
reservoir,آب انبار
residential,منطقه مسکونی
retail,خرده فروشی
village_green,روستای سبز
vineyard,تاکستان
wetland,تالاب
wood,جنگل
beach_resort,Beach Resort
common,Common Land
fishing,Fishing Area
garden,باغ
golf_course,Golf Course
hackerspace,Hackerspace
ice_rink,Ice Rink
marina,Marina
miniature_golf,Miniature Golf
nature_reserve,Nature Reserve
nature_reserve,Nature Reserves
park,پارک
pitch,Sports Pitch
playground,Playground
recreation_ground,Recreation Ground
slipway,Slipway
sports_centre,Sports Centre
sports_centre,Sports Centre
stadium,استادیوم
swimming_pool,Swimming Pool
track,Running Track
water_park,پارک آبی
bay,Bay
beach,ساحل
cape,Cape
cave_entrance,Cave Entrance
channel,Channel
cliff,Cliff
coastline,Coastline
crater,Crater
feature,Feature
fell,Fell
fjord,Fjord
geyser,Geyser
glacier,Glacier
heath,Heath
hill,Hill
island,جزیره
land,Land
marsh,Marsh
moor,Moor
mud,Mud
peak,Peak
point,Point
reef,Reef
ridge,Ridge
river,روخانه
rock,صخره
scree,Scree
scrub,Scrub
shoal,Shoal
spring,Spring
strait,Strait
tree,درخت
valley,دره
volcano,Volcano
water,Water
wetland,Wetland
wetlands,Wetlands
wood,جنگل
city,شهر
country,Country
county,County
farm,Farm
hamlet,Hamlet
house,خانه
houses,مجتمع مسکونی
island,جزیره
islet,Islet
locality,Locality
moor,Moor
municipality,Municipality
postcode,کد پستی
region,Region
sea,دریا
state,State
subdivision,Subdivision
suburb,Suburb
town,شهر
unincorporated_area,Unincorporated Area
village,روستا
abandoned,Abandoned Railway
construction,Railway under Construction
disused,Disused Railway
disused_station,ایستگاه راه آهن متروکه
funicular,Funicular Railway
halt,Train Stop
historic_station,ایستگاه راه آهن قدیمی
junction,Railway Junction
level_crossing,Level Crossing
light_rail,Light Rail
monorail,Monorail
narrow_gauge,Narrow Gauge Railway
narrow_gauge,Narrow Gauge Railways
platform,Railway Platform
preserved,Preserved Railway
spur,Railway Spur
station,ایستگاه قطار
station,ایستگاه
subway,ایستگاه مترو
subway_entrance,Subway Entrance
switch,Railway Points
tram,Tramway
tram_stop,Tram Stop
yard,محوطه راه آهن
alcohol,غیر مجاز
apparel,فروشگاه پوشاک
art,فروشگاه هنری
bakery,نانوایی
beauty,فروشگاه مواد آرایشی
beverages,فروشگاه نوشیدنی
bicycle,فروشگاه دوچرخه
books,فروشگاه کتاب
butcher,قصابی
car,فروشگاه ماشین
car_dealer,فروشنده خودرو
car_parts,قطعات خودرو
carpet,فروشگاه فرش
car_repair,تعمیرگاه خودرو
charity,فروشگاه خیریه
chemist,شیمی
clothes,فروشگاه لباس
computer,فروشگاه کامپیوتر
confectionery,شیرینی فروشی
convenience,فروشگاه
copyshop,فروشگاه کپی
cosmetics,فروشگاه مواد آرایشی و بهداشتی
department_store,فروشگاه زنجیره ای
discount,Discount Items Shop
doityourself,Do-It-Yourself
drugstore,داروخانه
dry_cleaning,خشک شویی
electronics,فروشگاه الکترونیک
estate_agent,مشاور املاک
farm,فروشگاه کشاورزی
fashion,فروشگاه مد روز
fish,فروشگاه ماهی
florist,گلفروشی
food,فروشگاه مواد غذایی
funeral_directors,Funeral Director
furniture,اثاثیه
gallery,گالری
garden_centre,باغ
garden_centre,باغ
general,فروشگاه
gift,کادو فروشی
greengrocer,میوه فروشی
grocery,فروشگاه مواد غذایی
hairdresser,آرایشگاه
hardware,ابزار فروشی
hifi,Hi-Fi
insurance,بیمه
jewelry,طلا فروشی
kiosk,کیوسک
laundry,خشکشویی
mall,فروشگاه بزرگ
market,بازار
mobile_phone,فروشگاه موبایل
motorcycle,فروشگاه موتور سیکلت
music,فروشگاه موزیک
newsagent,روزنامه فروشی
newsagent,روزنامه فروشی
optician,عینک سازی
organic,فروشگاه مواد غذایی آلی
outdoor,دست فروش
pet,فروشگاه حیوان اهلی
photo,فروشگاه عکس
salon,اتاق عمومی
shoes,فروشگاه کفش
shopping_centre,مرکز خرید
shopping_centre,مرکز خرید
sports,فروشگاه ورزشی
stationery,فروشگاه لوازم التحریر
supermarket,سوپرمارکت
toys,فروشگاه اسباب بازی
travel_agency,آژانس مسافرتی
video,فروشگاه فیلم
wine,غیر مجاز
alpine_hut,کلبه کوهستانی
artwork,آثار هنری
attraction,جاذبه
bed_and_breakfast,مهمان پذیر
cabin,کابین
camp_site,محیط اردوگاه
caravan_site,مکان کاروان
chalet,کلبه
guest_house,مهمان خانه
hostel,خوابگاه
hotel,هتل
information,اطلاعات
lean_to,خم شدن به
motel,مسافرخانه
museum,موزه
picnic_site,منطقه تفریحی
theme_park,پارک تفریحی
valley,دره
viewpoint,چشم انداز
zoo,باغ وحش
boatyard,بندر
canal,کانال
connector,اتصال آبراه
dam,سد
derelict_canal,کانال متروکه
ditch,راه آب
dock,بندرگاه
drain,آب گذر
lock,قفل
lock_gate,ورودی بسته
mineral_spring,چشمه معدنی
mooring,لنگرگاه
rapids,رود خروشان
river,رودخانه
riverbank,حاشیه رودخانه
stream,نهر
wadi,دره
waterfall,آبشار
water_point,نقطه آب
weir,سد خاکی
windmill,آسیاب بادی
